spp,ro,rcm,growth_k,growth_linf,type,lizard_location,reproductive_mode,productivity_measure,curvedatalevel_pop_or_ind,latitude,longitude,altitude,mass,length_cm,length,width,emissivity,foraging mode,basis of female mass estimate,study_year,study_title,tpref_mean,Tpref_citation,Notes
Sceloporus_undulatus,18.9,0.21,,,lizard,"north creek, utah, usa",oviparous ,reproductive output,pop,37.27,-113.12,1220,9.797877025,6.9,0.069,0.01725,0.9,,,1972,The Dynamics of a Utah Population of Sceloporus undulatus,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Microlophus occipitalis,,,0.01068,64.66859,lizard,west ecuador,oviparous ,growth,ind,-2.1,80.45,200,6.160231053,5.905,0.05905,0.0147625,0.9,,,1996,Proximate causes of sexual size dimorphism in the iguanian lizard microlophus occipitalis,38.3,"Rowe, J., Clark, D., Martin, C., and Valle, C. 2020. Diel and seasonal variations in the thermal biology of San Cristobal Lava Lizards (Microlophus bivittatus). Journal of Thermal Biology. 88:102518",Tpref data for different species in genus
Sceloporus_undulatus,24.9,,0.007852,64.663488,lizard,"arizona, usa",oviparous ,growth,pop,33.86,-111.45,1077,8.200559738,6.5,0.065,0.01625,0.9,,,1986,Comparative life histories of two syntopic sceloporine lizards,32.5,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
Sceloporus_clarki,23.875,0.322,,,lizard,"arizona, usa",oviparous ,growth,pop,33.86,-111.45,1077,11.58947644,7.3,0.073,0.01825,0.9,,,1986,Comparative life histories of two syntopic sceloporine lizards,34,"Jones, L. and Lovich, R. 2009. Lizards of the American southwest: a photographic field guide. Rio Nuevo Publishers, Tuscon.; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",
Urosaurus ornatus,,0.307,0.004763,65.880926,lizard,"arizona, usa",oviparous ,growth,ind,33.27,-112.28,1220,3.819744281,5.03,0.0503,0.012575,0.9,,,1983,"Demography of the Tree Lizard, Urosaurus ornatus, in Central Arizona",35.8,"Brattstrom, B. H. 1965. Body temperatures of reptiles. American Midland Naturalist, 73: 376-422",
Sceloporus graciosus,5.5,0.23,,,lizard,"kolob mesa, usa",oviparous ,growth,ind,37.2,-112.57,1950,5.121000091,5.55,0.0555,0.013875,0.9,,,1993,Life History and Demographic Variation in the Lizard Sceloporus Graciosus: A Long-Term Study,36.6,"Huey, R. B. and Pianka, E. R. 2007. Lizard thermal biology: do genders differ? American Naturalist 170: 473-478; Pianka, E. R. 1986. Ecology and natural history of desert lizards. Princeton University Press, Princeton.",field Tb data used. Average taken from two populations sampled in study.
Sceloporus graciosus,8.2,0.23,,,lizard,"mt diablo, usa",oviparous ,growth,ind,37.5,-120.5,2040,8.58227886,6.6,0.066,0.0165,0.9,,,1993,Life History and Demographic Variation in the Lizard Sceloporus Graciosus: A Long-Term Study,36.6,"Huey, R. B. and Pianka, E. R. 2007. Lizard thermal biology: do genders differ? American Naturalist 170: 473-478; Pianka, E. R. 1986. Ecology and natural history of desert lizards. Princeton University Press, Princeton.",
Cophosaurus texanus scitulus,,,0.01652,69.94929,lizard,"new mexico, usa",oviparous ,growth,ind,33.11,-107.1,1371,13.32517037,7.65,0.0765,0.019125,0.9,,,1995,"Growth rate, timing of reproduction, and size dimorphism in the southwestern earless lizard (Cophosaurus texanus scitulus)",36.8,"Meiri, S., Bauer, A., Chirio, L., Colli, G., Das, I., Doan, T., Feldman, A., Herrera, F., Nosovolov, M., Pafilis, P., Donoso, D., Powney, G., Torres-Carvajal, O., Uetz, P., Van Damme, R. 2013. Are lizards feeling the heat? A tale of ecology and evolution under two temperatures. 22: 834-845.",
Sceloporus mucronatus,,,,,lizard,usa,viviparous,growth,ind,33.11,-107.1,1371,15.0840914,7.975,0.07975,0.0199375,0.9,,,2007,GROWTH AND DEMOGRAPHY OF ONE POPULATION OF THE LIZARD SCELOPORUS MUCRONATUS MUCRONATUS,30.3,"Sinervo, B., Mendez-de-la-Cruz, F., Miles, D. B., Heulin, B., Bastiaans, E., Villagran-Santa Cruz, M., Lara-Resendiz, R., Martinez-Mendez, N., Calderon-Espinosa, M. L., Meza-Lazaro, R. N., Gadsden, H., Avila, L. J., Morando, M., De la Riva, I. J., Sepulveda, P. V., Rocha, C. F. D., Ibarguengoytia, N., Puntriano, C. A., Massot, M., Lep; Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76; Woolrich-Pina, G. A., Lemos-Espinal, J. A., Smith, G. R., Oliver-Lopez, L., Correa-Sanchez, F., Altamirano-Alvarez, T. A. and Montoya-Ayala, R. 2012. Thermal ecology of the lizard Sceloporus gadoviae (Squamata: Phrynosomatidae) in a semiarid region of southern Puebla, Mexico. Phyllomedusa 11: 21-27.",
Sceloporus grammicus,,,0.006394,47.482914,lizard,mexico,viviparous,growth,ind,19.41,-98.42,3200,3.530871101,4.899,0.04899,0.0122475,0.9,,,2008,"Body growth in one montane population of Sceloporus grammicus (Sauria, Phrynosomatidae) in Central México",32.4,"Lemos-Espinal, J. A., Smith, G. R. and Ballinger, R. E. 1997. Body temperatures of Sceloporus ochoteranae from two populations in Guerrero, MÈxico. Herpetological Journal 7: 74-76",
